NN_M,NN_PSM,City,County?,Agency,State,Variable,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 
0,0,Bellmead,0,Bellmead Police Dept,TX,Property Crime Rate,7663.4,10581.6,11105.8,9210.1,8014.5,6465.9,8986.3,7433.9,9146.8,8838.6,9595.1,9129,10771.6,8355.1,7651.7,8150.6,9084.2,7522.9,9660.3,10221.7,9658,7398.7,9464.1,10424.3,11498.4,10312.1,9714.1,11280.8,11859.3,11134.3
0,0,Belton,0,Belton Police Dept,TX,Property Crime Rate,4587,5257.6,6135.1,5020.8,3680,3606.9,3602.3,3277.6,3361,3798.9,2949.9,2860.1,2604.3,2482, ,2749.1,3544,3934.8,3515.6,2947.2,3713,3325,3119,2959.6,4004.4,4205.1,3645.4,3864,4449.2,4834.3
0,0,Benbrook,0,Benbrook Police Dept,TX,Property Crime Rate,3099.5,2774.6,3526.4,3029.7,2855.6,3312.2,3383.2,2449.1,2288.9,1717,1641,1807.7,1711.2,1768.7,1546.1,1900.2,2535.4,2169.9,2412.6,2585.1,2408.9,2315.6,2294.6,1807.4,2096.2,2109.8,2458.4,1996.4,2252.1,1702.4
0,0,Bexar,1,Bexar County Sheriff Office,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Big,0,Big Spring Police Dept,TX,Property Crime Rate,6453,6767.9,5542.2,7170.3,7417.7,6439.2,4134,4624.6,4989.9,4746.5,4122.3,4306.5,5268.3,5620.9,4404.5,4327.7,3661.9,3934.6,4467.1,3897,3498.2,4647.2,6705.7,6634.1,7133.7,5135.3,3715.5,3956.9,4254.7,4703.9
0,0,Boerne,0,Boerne Police Dept,TX,Property Crime Rate,3333.3,2376.3,3137.8,2746.2,3082.5,3650,4215.3,5267.9,3897.7,4432.2,2974.4,3509,3365.2,3267.9,2812,2994.5,2928.1,3626.2,4319.1,3072.9,3166.2,2632.2,2706.3,3119,2778,2492.6,2591,3186.4,3061.5,2310.7
0,0,Borger,0,Borger Police Dept,TX,Property Crime Rate,2756.7,2730.2,3277,3431,4513.8,4267.9,3866.6,3357.5,3283.7,3409.8,3421.7,3555.8,4196.2,3871.3,4272.5,5761.4,5667.6,5121.2,5358.4,6468.6,6798.8,6417.2,6421.4,4464.8,5457,4777,3784.2,4264,3981.9,3607.2
0,0,Bowie,1,Bowie County Sheriff Office,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Brazoria,1,Brazoria County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Brazos,1,Brazos County Sheriff Office,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Brenham,0,Brenham Police Dept,TX,Property Crime Rate,3640.1,4381.7,4525.3,4055,3452.5,3689.8,5939.2,5047.1,5961,6071.2,6209.4,6208.9,5454.3,4247.3,3983.3,5848.8,4531.6,4763.3,4289.1,3421.4,3887.9,2911.7,3251.2,2946.8,4009.1,3315.1,2798,2777.1,2643.2,3008.4
0,0,Brownsville,0,Brownsville Police Dept,TX,Property Crime Rate,7392.1,7859.7,8522.4,8761.8,8614.8,8478,8994.9,9643,9547.7,8222.9,6599.2,7418,6681.4,5068.1,5624.6,7520.6,7768.8,8190.3,6277.7,5218.5,5072.7,4868.2,5349.8,5731.7,5447.6,5322.7,4581.3,4603.5,4316.3,4091.4
0,0,Brownwood,0,Brownwood Police Dept,TX,Property Crime Rate,5733.1,7071.5,7457.5,7743.5,7367.2,7336.7,6177.1,6441.3,5880.2,5764.2,6262.7,8141.9,6878.8,6243,5714.4,7053.6,6803.5,6916,7395.6,7615.2,5786.6,5581.5,4626.6,4240.4,4258.4,3826.2,3914.9,4720.2,4387.2,4166.2
0,0,Bryan,0,Bryan Police Dept,TX,Property Crime Rate,6543.2,6677.5,6552.3,8521.8,7462.5,6985.2,7421.5,7014.3,6687.8,6648.4,6132.5,6352.5,6118.6,6136.2,6234,6159,5334.3,5769.7,6070.4,6268.9,6254.5,5514.4,5248.7,5033.3,5654.4,4786,3735,3151.2,2941,3180.4
0,0,Burkburnett,0,Burkburnett Police Dept,TX,Property Crime Rate,2335.9,2781.9,3017.3,2895.1,3016.1,3036,2441.8,2693.5,2744.2,2982,2145.9,2100.6,1405.6,1324.4,1089.9,1272.1,1333.3,2015.2,1863.7,2346,1759.3,1358.7,1587.8,1580,1467,2118.2,2545.8,2852.9,2871.9,2718.6
0,0,Burleson,0,Burleson Police Dept,TX,Property Crime Rate,6137,5541.7,4486.8,4341.4,4896.3,5722.1,5141,4335.4,3212.8,3419.3,3318,3645.6,3133.8,2909.4,3049.7,3494.5,3603.4,4797.1,4972.1,4945.7,4850.1,3881.5,2950.6,2630.4,3061.9,2624.7,3005.7,2732,2525.6,2190.1
0,0,Cameron,1,Cameron County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,
0,0,Canyon,0,Canyon Police Dept,TX,Property Crime Rate,1757.7,1993.6,1872.5,1669.8,2258,1847.8,1723.1,2023.4,1979.9,1976.4,1728.3,1675.5,1713.2,1429.1,1514.3,1584.5,1389.8,1561.6,1107.6,1272.2,1529.2,1099.7,1392.6,873.1,920.1,894.5,809.8,747.8,819.9,754.2
0,0,Carrollton,0,Carrollton Police Dept,TX,Property Crime Rate,5930.5,7977.4,8433.7,7605.1,7267.5,6081.4,6435.8,5644.8,4156.4,4263,3662.2,3505.7,3425.5,3462.5,3279.4,3195,3258,3522.8,3455.2,3210.5,3415.1,3093.9,3154.3,3132.8,3186.8,2947.2,2731.8,2742.7,2322.3,2165.2
0,0,Cedar,0,Cedar Hill Police Dept,TX,Property Crime Rate,6626.6,9538,6812.7,7329.8,5054.9,4815.8,4705.4,4353.9,3425.4,3612,3113.7,3095.1,2908.4,3160.8,3015.2,3097.2,3851.2,3720.1,3342.3,3454.5,3490.6,3358.3,2993.6,3276.1,3642.4,3868.7,3506.3,3529.7,3209.9,3058
0,0,Cedar,0,Cedar Park City Police Dept,TX,Property Crime Rate,3415.4,2652.1,2179.8,2752.9,2647.4,4766.5,4325.6,4343.8,4917.8,5850.7,5294.6,6015.5,4899.4,3104.2,1926.4,1984.7,2241,1896.4,1663.6,1391.7,1487.9,1612,1613,1540.1,1434.3,1626.6,1384.9,1469.7,1419.6,1515.4
0,0,Chambers,1,Chambers County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Cherokee,1,Cherokee County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Cibolo,0,Cibolo Police Dept,TX,Property Crime Rate, , , , , , , , , , , , , , , , , , , ,2372,2187.4,2043.6,1145.5,1106.3,1041,1263.9,1301.7,1504,1074.2,1139
0,0,City,0,City Of College Station Police Dept,TX,Property Crime Rate,5051.1,6151.9,7363,7674.9,6938,4350.3,4035.5,3725,3790.3,4131.7,4293,4532.8,4582.4,3972.5,3792,3729.6,3449.5,3992.3,3855,3972.1,3991.9,3842.1,3317.5,3676.5,3795.7,2828.8,3123.2,2483.2,2254.4,2308.8
0,0,City,0,City Of Deer Park Police Dept,TX,Property Crime Rate,2035.6,2437.4,2681.8,2432,2954.6,2759.3,2705.2,2101.5,2160.7,2477.1,2410.6,1982.5,1763.7,1833.3,1654,1925,1683.4,1890,1946.1,2192.4,2160.2,1978.9,2889.5,2618.1,2685.8,3170.9,2557.8,2632.8, ,2040.4
0,0,City,0,City Of Fort Worth Police Dept,TX,Property Crime Rate,12370.4,14829.8,16162.7,15462.6,14140,13228.7,15023,12116.2,9241.4,7911.5,7456.3,7212.7,6415.4,6259.6,6636.4,6419.9,6693.5,7261.3,6511.6,6503.4,6067.6,5671.8,5476,5037,4965.2,4740.4,4640.2,4222,4355.4,4000.6
0,0,City,0,City Of Galena Park Police Dept,TX,Property Crime Rate,1677.4,1992.5,2108.1,2615,2989.2,2711.1,2761.8,3212.5,2632.6,2368.5,2957.6,2265.5,2543.9,2997.1,2130.9,2029.8,2335.7,2666.3,2724.8,2646.4,2644.8,2502.1,2879,2704.3,2803.5,2581.1,2186,6191.3,2090.7,1962.5
0,0,City,0,City Of Port Arthur Police Dept,TX,Property Crime Rate,4087.2,5102.3,7243.5,7383.6,8096.3,6671.7,6892.7,7185.2,6450,5340,5881.3,5713,5029.8,3851.7,3625.5,4228.2,4066.6,4169,4834.8,3894.8,4871.7,3559.8,4118.5,4379.3,4744.7,5113.5,5192,4394.9,4423.3,3933.3
0,0,City,0,City Of Port Lavaca Police Dept,TX,Property Crime Rate,3821.2,3694.2,4494.5,3791.7,4533.9,3738.7,3498.8,4870.1,5307.8,4594.7,4435.8,4866.5,4936.1,4307.5,3891.1,4046.5,3802.4,3667.2,3785.6,3680.4,3238,2685.6,3431.1,2531,2540.7,2882.1,3854.2, , ,2988.6
0,0,City,0,City Of Port Neches Police Dept,TX,Property Crime Rate,2483.8,2935.5,3281.3,4177.9,3694,3761.4,3600,3908.3,3660.4,3863.8,4037.2,3539.1,3230.3,3540.5,3876.3,3580.6,3882.1,3913.6,4791.4,4558.3,4136.3,3747.3,4092.8,3141.4,2719.8,2645.7,2448.6,2012.7,1871.1,1870.2
0,0,City,0,City Of University Park Police Dept,TX,Property Crime Rate,4145.4,4306.7,4306.2,4057.5,3968,4276.9,4724.2,3259,2564.4,2012.9,2504.9,2216.6,2727.5,2242.9,2171.4,2521,2922.1,2573.7,2402.1,2265.6,2309.4,1973,1790.1,1860.7,1662.3,1864.1,1409.6,1816.1,1231.7,1247
0,0,City,0,City Of Waco Police Dept,TX,Property Crime Rate,8445.3,9979.8,10634.1,11949.5,11600.5,9497.1,10622.9,8551,9041.6,7951.3,7930.7,9255.7,8173.7,7574.5,7967.7,7382.7,8131.9,8465.5,7463.3,7743.4,7368.6,6064,6553.5,6000.4,5683.5,5159.2,5039.6,4544.5,4250.2,3854.7
0,0,Cleburne,0,Cleburne Police Dept,TX,Property Crime Rate,4270.9,4757.9,6159,5575.9,5727.7,5953.6,7081.8,6690.1,6153.8,6347.3,6321.4,5529.8,6439.4,5030.5,6041,6614.1,6347.1,6122.5,6218,6081.6,5243,4455,4500.6,3906,4341.8,4560.8,4747.3,4414.8,3484.8,3373.2
0,0,Clute,0,Clute Police Dept,TX,Property Crime Rate,4824.9,6540.9,6399,7669.3,7432.6,6094.3,7000,7342.6,5675.3,4853.4,5523.1,5071,3805.8,4224.1,4851.2,3722.2,5046.4,5501.5,3654.3,3206.5,4031.1,4667,5685.9,3693.1,3499,3220.1,2446.1,2304.2, ,1433
0,0,Colleyville,0,Colleyville Police Dept,TX,Property Crime Rate,3398.6,4224.3,2379.4,2651.3,2174.7,2797.9,2354.8,2117.2,1682.1,1527.3,1386.4,1440,1728,1458,1368.2,1492.2,1483.9,1633.3,1550.5,1632.3,1354.4,1311.4,1145.6,1148.3,1123.7,1315.4,820.2,764.5,716.4,569.9
0,0,Collin,1,Collin County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Comal,1,Comal County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Conroe,0,Conroe Police Dept,TX,Property Crime Rate,7864,8459.4,8512.9,8005.1,9795.8,9264.8,9585.4,8871.7,8128.2,7295.8,6583.8,6491.4,7495.7,5897.4,5094.5,6210.1,6587.7,7009.1,7360.4,6968.9,5988.8,4996.4,4705.1,4637.6,4548.8,4949.6,3634.8,3443.3,3289.3,3500.6
0,0,Converse,0,Converse Police Dept,TX,Property Crime Rate,3537.7,3526.9,4680.2,3855.2,4274.3,4073.4,3933.5,3594.6,3345.4,2639.9,2121.2,1688.2,2442.1,1644.7,1623.6,1807.4,2115.7,2354.2,2507.2,2013.5,2006.2,2029.5,2548.3,2864.8,2539.1,2176.1,2459.5,2769.3,2286.9,2016
0,0,Coppell,0,Coppell Police Dept,TX,Property Crime Rate,5175.4,3959.6,3561.7,3795.6,4148.3,3791.2,3103.1,2861.1,2690.9,2759.2,2886.4,2647.3,2181.2,2816.4,2800,461.6,1082.3,2380.3,2380.7,2250.5,2349.7,2082.9,1870,1815.8,1672.4,1619.3,1631.5,1655.3,1433.9,1214.8
0,0,Copperas,0,Copperas Cove Police Dept,TX,Property Crime Rate,3289.2,4466.9,6030.2,4984.9,4461.2,4231.9,5017.9,5949.6,6020.8,5175.2,4514.4,4212.9,4105.7,3542.8,3370.3,3457,3707.4,3685,3190.4,3476.3,3401.1,3357.6,3824.1,3251,3124.1,3356,2782.4,2893.2,3336.3,2868.2
0,0,Corinth,0,Corinth City Police Dept,TX,Property Crime Rate,6714.6,7100.9,7153.5,4952.3,2754.5,2053.8,2457.8,2220.1,1913.9,1877.9,1281.2,2010.3,1690.9,2265.5,2392.6,1457,1131.1,1910.6,1286.5,1125.7,1526.2,1287.2,1363.2,1425.3,1372.3,1479.8,1189,1416.2,1111.5,917.8
0,0,Corpus,0,Corpus Christi Police Dept,TX,Property Crime Rate,7712.9,8255.2,8891.4,10062.8,9974.6,9682.5,9618.3,9359.8,9273.2,8961.3,9447.4,9574.8,9234.8,7104.3,6266.1,6453.3,7072.8,6616.2,7106.6,7023.6,7043.9,6565.2,6539.9,6160,5604,4947.7,4780.2,4498.6,4642.3,4420.3
0,0,Corsicana,0,Corsicana Police Dept,TX,Property Crime Rate,6646.1,7610.6,9162.7,8645.1,8305.7,8031.1,7833.7,7378.3,7176,6572.5,6547.5,6661.1,6385.4,6412.2,5565.9,5689.2,6637.1,6107.5,5676.5,5619.1,5916.4,4740.6,5416.5,4911.8,4621.8,5528,4705.4,5180.4,5050.1,4683.9
0,0,Coryell,1,Coryell County Sheriff Office,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Crowley,0,Crowley Police Dept,TX,Property Crime Rate,3043.4,3052.7,3623.6,3196.5,2893.3,3226.3,4100,3518.2,2703.4,3025.9,2121.4,2799.7,1914.4,1882.6,2290.4,3428.4,2527.5,3026,2999.6,2416.8,3013.4,2348,2065.8,2113.6,2439.4,2258.9,1930.1,2228.4,2607.9,2400.6
0,0,Dallas,1,Dallas County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Dallas,0,Dallas Police Dept,TX,Property Crime Rate,11542.4,13246.7,14294.4,14665.4,14575.9,13081.7,12497.4,10357.7,8883.7,7887.7,7931.7,7931.6,7952,7787.3,8201.4,7488.6,7669.8,7653.9,7957.4,7656.3,7230.3,6857.1,6776,5936.2,5531,5353.5,5057.9,4373.6,4165.2,3589.2
0,0,De,0,De Soto Police Dept,TX,Property Crime Rate,8281.3,9022,7659.3,7523,5928.5,5739.3,6299.1,5408.4,4921.2,4196.2,4440.3,3924.5,4258.8,3699.4,3544.2,3689.6,4818.2,4478.5,4851.1,4089.3,4026.7,3081.6,3280.2,3527.9,3569.8,3382.5,3302.8,3508.2,3340.2,3407.1
0,0,Del,0,Del Rio Police Dept,TX,Property Crime Rate,4503.4,5538.7,5291.6,4665.9,4311.6,5122.9,5720.7,6263.5,5689.8,5644.8,5497.1,5017.1,5204.2,4429.4,4814.9,4065.9,3785.1,3352.7,3049.9,3109.8,3419.9,2813.1,3404.4,2459.2,2108.3,2053.9,2262,2013.7,2163.4,2606.6
0,0,Denison,0,Denison Police Dept,TX,Property Crime Rate,7701.3,8791.8,9529,9131.3,8889.6,9100.2,9980.4,8415.7,7096.6,6588.5,6337.3,6529.9,6641.2,5786,5531.6,5585.6,5895.2,5036.4,5274.3,5158.7,5449.4,4638.5,5068.4,3929.8,4883.6,4911.4,4944.1,4674.6,3734.8,3126.4
0,0,Denton,1,Denton County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Denton,0,Denton Police Dept,TX,Property Crime Rate,8398.3,11549.1,11018.8,9571,9705.7,7579.6,7044.5,5429.6,4901.2,4974.7,5166.4,4774.1,4827.5,4159.3,3810.8,3679.1,4073.3,4203.5,3856,4007.2,4117.9,3008.3,3107.9,2789.8,2665.2,2895.5,2863.5,2742.5,2290.3,2435.2
0,0,Dickinson,0,Dickinson City Police Dept,TX,Property Crime Rate,6419.2,6964.9,6921.7,7602,8364.3,7128.6,8588.5,7852.1,6580.4,5463.2,5838,4783.9,5605.4,4471.4,4679.9,3352.2,3014.7,3024.5,2452.2,2716.7,2605.2,2857.9,3228.5,3360.5,3883.2,2858.7,2826,3116.7,3082.7,2707.3
0,0,Donna,0,Donna City Police Dept,TX,Property Crime Rate,4839.7,5101,4374.3,4685.7,5423.4,6149.2,7236.3,8936,9573.7,8915.1,7762.7,6862.2,6001.4,5705.1,5586.6, ,6323.2,6502,7316,8386.5,6232.7,6413,6517.8,5964.4,6857.9,7336.4,6844.4,5902.7,6544.1,5746.9
0,0,Dumas,0,Dumas Police Dept,TX,Property Crime Rate,2110.4,2080.4,2407.7,2584.1,2264.2,3480.7,2982.1,3139.7,2870,3153.2,2897.9,2745,3041.5,3424.9,3972.9,2516.9,2880.7,3614.5,3658.3,3317.8,3339,2492.8,3898,3657.5,2949.8,2171.4,2240,2616.1,2175.9,2378.4
0,0,Duncanville,0,Duncanville Police Dept,TX,Property Crime Rate,6059.4,6226.9,6024.6,6602.4,5916.1,5840.9,5927.1,5057.1,4691.3,4654.7,5324.8,4680.1,4284.9,3880.6,3961.2,3725,5027.1,4640.9,4727.2,4199.2,3958,4014.3,4162,4144,4521.7,4314.2,4047.3,3416.1,3411.1,3527.4
0,0,Eagle,0,Eagle Pass Police Dept,TX,Property Crime Rate,5492.1,5118.9,4482.7,4176.9,3782.3,6028.8,6998.2,10240.4,10522.9,7953.4,5816.1,6082.6,6008.2,5149.9,4312.3,5157.7,4558.9,3865.7,3430.9,3071.6,3238.8,4046.2,4022.4,3672.6,3971,4137.5,3257.5,3396.1,3154.7,2992.6
0,0,Ector,1,Ector County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Edinburg,0,Edinburg Police Dept,TX,Property Crime Rate,4035.6,6520.1,5226.4,3715.7,3445.2,4868.7,5189.7,7597.7,7265.2,6090,5176.9,7567.1,8793.8,8165,8216.1,9006.5,9214.2,9689.5,12389.9,12183.7,8323.7,6291.8,5418.3,6002.7,6257.8,5965,5909.4,5890.6,5216.9,5367.4
0,0,El,0,El Campo Police Dept,TX,Property Crime Rate,4359.5,5773.7,5907,4697.7,5317.1,7268.6,5682.3,5601.8,5948.8,5427.3,4808.6,5390.4,5604,5069.6,3547.6,6139.8,6209.2,4373.3,4440.2,4526.5,3619,3457.8,3055.8,3147.4,2962.3,2853,3376.7,2706.6,2863.3,2584
0,0,El Paso,1,El Paso County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,El Paso,0,El Paso Police Dept,TX,Property Crime Rate,6324.9,6827.3,7626.2,9266.4,9707.4,10247.6,8562.5,7956.4,7326.9,6209.7,6225.5,6633.4,6168.9,5030,5105.9,5371.3,4584.6,3924.6,3714.2,3509.9,3281.8,3370.6,3201.5,3217.3,2994.1,2681.2,2461.1,2429.3,2289,2141.8
0,0,Ellis,1,Ellis County Sheriff Office,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Ennis,0,Ennis Police Dept,TX,Property Crime Rate,4376.5,5453.7,6725.2,6106,6926.2,6230.6,5656.3,6258.2,4940.5,5509.7,3932.5,3144.1,5586,6595,6149.6,5010.9,5429.9,4928.7,5418.2,5357.8,4598,4349.6,5399.6,4983.2,4475.3,4823.6,3888.3,4509,3870.7,3425.3
0,0,Euless,0,Euless Police Dept,TX,Property Crime Rate,7033.6,7364.3,7681.3,7456.5,7409.7,5808.8,5135.6,4612.6,4302.1,3777,3296.1,3705,3766.4,3652.9,3294,3075.8,3509.1,3344.3,3492.7,3492.9,3680.4,3050.6,3268.5,3482.1,3532.1,3916,3344.4,2983.4,2945.4,2327
0,0,Farmers,0,Farmers Branch Police Dept,TX,Property Crime Rate,6534.9,7163.6,7463.1,6269.3,7632.4,8709.3,9145.2,7558,6310.6,6009.2,6126.8,4625.8,5689.9,5356.3,4982.5,4864,4567.8,4559.4,4834.8,5058.4,4601.2,4376.2,5409.2,5492.8,5838.1,4053.7,3515,3792.6,3563.1,2891.2
0,0,Flower,0,Flower Mound Police Dept,TX,Property Crime Rate,5781.1,6984,5460.4,4759.7,4218.1,2621.2,3430.4,3445.3,2388,3098.9,1836,2048.5,1948,1526.4,1202.9,1313.6,1432.9,1357.7,1476,1145.4,1064.3,1215.4,918,910.1,790.4,915.4,955.6,827.7,713.3,938.6
0,0,Forest,0,Forest Hill Police Dept,TX,Property Crime Rate,4881.2,6206.3,6952.9,6566,5957.5,7446.4,8885.5,6829.2,6159.5,5937.8,4806.8,6327,4763.4,3563,3234.3,2926.9,2567.4,3622.9,3410.5,3002.7,3609.3,3212.8,4596.6,3238.5,4047,4451.6,4819.7,3953.2, ,3215.7
0,0,Forney,0,Forney Police Dept,TX,Property Crime Rate,3987,2391.2,3025.2,3591.8,2341.2,2948.4,3248.3,3357.8,3662.2,3593.5,3451.6,3796.5,3456,3169.1,2679,1914.8,2362.2,2809.7,2918,3159.1,3173,2831.1,2068.5,2510.2,1943.8,2728.3,1903.8,2141.8,1894.6,1485.4
0,0,Fort,1,Fort Bend County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Fredericksburg,0,Fredericksburg Police Dept,TX,Property Crime Rate,2444.8,2540.7,3139.2,3185,2825.9,2350.7,2739.7,2470.2,2850.9,3644.4,3141.8,3175.8,4306.1,3145.8,2585.2,2457.6,2216.6,2868.5,2465.5,2558.8,2116.5,1957.5,1917.5,2196.2,1807.9,2288.7,2111.2,2073.7,2368.1,2202.2
0,0,Freeport,0,Freeport Police Dept,TX,Property Crime Rate,6040.3,8054.7,7014.3,6041.7,5851.5,6936.5,6611.1,6496.6,5197.2,4545.1,4227.5,4011.4,6034.6,6201.6,6751.1,4209.9,3662.7,4053.3,3730.5,3503.8,3971,3124.5,4123,3333.6,3873,3220.2,2690.4,3263.7,3879.2,2470.3
0,0,Friendswood,0,Friendswood Police Dept,TX,Property Crime Rate,3987,3183.4,2379.6,2205.4,2118.3,2511.6,2781.1,2441.8,2084,1713.1,1893.2,1751.8,1254.6,1289,1484,1374.1,1505.3,1414.5,1603.8,1372.5,1302.1,1442.8,1414.8,1350.3,1293.5,1089.2,905.4,955,1122.9,865.5
1,1,Frisco,0,Frisco Police Dept,TX,Property Crime Rate, , , ,3646.5,3638.7,3045.1,4146.1,3228.3,3256,3773.6,2529.6,3242.5,2866.7,1951,1630.3, ,3445.6,3933.1,3651.4,4153.3,4124.7,4450.6,2975.5,2572.6,1908.7,2276.3,2059.4,2051.1,1919.3,1786
0,0,Gainesville,0,Gainesville Police Dept,TX,Property Crime Rate,3520.8,5294.4,6347.9,6771.8,8354.4,5611.7,6675.8,5176.5,4796.2,4263.9,4546.4,3473.5,4352.8,3876.8,4935.6,5258.1,5688.8,5446.7,6082.3,7995.6,6758.9,5293.7,5577.5,4144.1,4973.7,4611.9,5483.8,5985.3,5581.5,4708.2
0,0,Galveston,1,Galveston County Sheriff Office,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Galveston,0,Galveston Police Dept,TX,Property Crime Rate,8619,9048.2,10535.3,10354.7,11313,10580.7,11263.1,10640.6,9201,8856.3,8772.1,8067.7,8334.5,8009.1,7933.8, , , ,5934.1,5803.6,6139.1,5474.3,6027.1,5424.7,5736.3,6662.8,4699.7,5021.4,4857.8,4195.2
1,1,Garland,0,Garland Police Dept,TX,Property Crime Rate,5343.6,5930.4,5831.4,5948.7,5820.3,6039.3,6065.4,6204.4,5751.8,5276.8,5285.2,4363.4,4000.8,4268,4259.1,3801.3,4067.7,4040.4,4528.8,4186.9,3717.4,3543.7,3777.1,4217,4156.8,3802.1,3748.3,3691.7,3551.8,3254.9
0,0,Gatesville,0,Gatesville Police Dept,TX,Property Crime Rate,2525.4,3221.8,3722.4,4131.4,2837.4,2340.8,2368.6,2034.5,1825.9,1741.5,1311.4,1323.8,1358,2488.9,2143.6,1603.5,1436.2,1301.8,1121.1,1420.3,1338.3,1764.5,2543.7,2510.1,1612.1,1403.1,1268.5,1128,1001.7,1701
0,0,Georgetown,0,Georgetown Police Dept,TX,Property Crime Rate,3083.4,4321.1,4221,4995.4,5152.8,4507.5,6194.7,5620.4,4311.6,3931.1,3865.2,3357.9,2890.6,2282.2,1629.9,2014.9,2142.7,1881.7,1928.1,1757.1,1867.1,1495.5,1646.1,1454.4,1535.5,1814.3,1611.7,1828.9,1433.8,1264.5
0,0,Glenn,0,Glenn Heights Police Dept,TX,Property Crime Rate, , , ,12099.9,8149.8,2081.5,2767.6,4154.4,2043.3,2401.7,3711.6,3078.1,4020.9,4507.7,2522.3,2145.6,2422.8,2703.4,3159.9,3654.7,3868.5,3316.6,2765.6,2575.2,2026.9,2269.9,1936.6,2499.4,2210.4,2325.4
0,0,Grand,0,Grand Prairie Police Dept,TX,Property Crime Rate,8162.2,8035.4,8334.1,8214.5,7935.8,8035.9,8233.7,6666,5915.3,5059.6,5184.8,5070.4,5328.2,5696.8,5421.8,4767.4,5021.5,5560.5,4922.6,5073.9,5236,5038.8,4641.8,4653.2,4823.8,4266.3,3884.1,2885.9,2806,2501.7
0,0,Grapevine,0,Grapevine Police Dept,TX,Property Crime Rate,7834.2,7528.5,6504.1,5464.7,4731.4,4708.6,4995.8,4138.1,3165.1,3173.1,2844.6,2999.3,3173.1,3435.6,3706.1,4091.9,3726.8,4095.1,3484.9,3320.1,3032.8,3126.7,3060.7,3430.1,3323.2,3543.8,3147.4,2782,3166.6,2352.6
0,0,Grayson,1,Grayson County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Greenville,0,Greenville Police Dept,TX,Property Crime Rate,8953.1,9195.3,9464.7,11112.9, ,12253.5,14034.7,8448.7,7926.3,8993.5,10127.5,8899.1,7578.9,7470.6,6032.6,6861.4,7500.8,8510.8,8229.9,8327.1,5989.1,5405.1,5564.5,5756,4689.7,5020.2,4077.4,4635.3,4939.2,4591.5
0,0,Groves,0,Groves Police Dept,TX,Property Crime Rate,3018,3358.7,4327.6,3910.3,3814.3,4033.2,4085.4,4334.9,5127.4,4523.7,5655.3,5164.9,4403,3922.6,4635.8,4805.2,5220.6,4277.7,3967,3931.8,3734.7,3240.2,3641.3,3519.3,3332.2,3115.7,3451.8,3275.9,3325.9,3140.7
0,0,Guadalupe,1,Guadalupe County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,Haltom,0,Haltom City Police Dept,TX,Property Crime Rate,8722,10772.4,10304.9,9967.7,10281.7,10080.4,8546.7,6875.5,5824.2,4584.1,4982.3,4612.5,4289.2,4104.9, ,3126.8,4663.8,4564,5221.1,5666.4,5635.9,5692,5489.4,4766.5,4756.5,4359.9,3967.6,3302.7,3331.3,2749.9
0,0,Hardin,1,Hardin County Sheriff Department,TX,Property Crime Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
